date,해구번호,유의파고,파향,최대파주기,풍속,풍향,사고
2018-11-29 00:00:00,489,1.1,59,6.1,3.3,62,0
2016-07-14 12:00:00,98,1.0,187.0,8.4,3.4,257.0,1
2019-03-21 00:00:00,35,1.2,175,5.9,6.0,345,0
2019-01-03 15:00:00,99,0.6,0.0,3.5,7.6,346.0,1
2019-11-10 12:00:00,537,1.4,81,11.2,3.0,157,0
2019-06-11 00:00:00,604,0.0,51,7.8,2.3,33,0
2020-09-02 21:00:00,98,4.6,153.0,15.9,21.1,67.0,1
2018-12-14 21:00:00,72,1.2,23,7.1,5.2,358,0
2017-11-06 03:00:00,204,0.0,296.0,3.5,3.4,309.0,1
2016-08-28 12:00:00,173,0.7,49.0,3.5,7.8,38.0,1
2016-07-29 18:00:00,272,0.9,55,5.4,4.6,83,0
2020-10-13 09:00:00,174,0.8,318.0,5.4,3.7,12.0,1
2017-06-27 18:00:00,735,0.9,166,9.9,4.1,227,0
2018-05-17 15:00:00,637,1.4,186,5.6,7.5,189,0
2016-05-05 06:00:00,154,0.7,252.0,6.0,3.5,188.0,1
2016-03-29 12:00:00,222,1.7,223.0,5.3,12.1,204.0,1
2019-04-09 15:00:00,6691,0.8,204,4.1,9.2,210,0
2018-05-05 00:00:00,1239,1.8,236,7.4,7.5,273,0
2018-08-20 06:00:00,5087,0.4,58.0,7.0,2.4,341.0,1
2020-04-23 21:00:00,1558,2.3,290,7.8,6.8,304,0
2019-06-14 21:00:00,427,4.4,118,10.4,5.2,52,0
2019-08-01 09:00:00,98,0.2,203.0,6.4,1.8,214.0,1
2019-09-17 06:00:00,210,0.8,342.0,5.4,5.8,54.0,1
2018-07-31 06:00:00,98,0.5,66.0,4.6,6.8,8.0,1
2019-04-24 06:00:00,6963,0.6,94,5.9,3.6,350,0
2018-06-02 00:00:00,1349,0.5,346,6.7,2.8,184,0
2020-11-16 21:00:00,724,2.1,97,10.5,8.4,101,0
2019-10-30 12:00:00,550,1.6,76,11.4,3.6,66,0
2020-11-09 15:00:00,1339,3.0,303,9.0,11.5,292,0
2016-05-05 15:00:00,1263,2.6,240,9.2,7.1,285,0
2016-05-11 12:00:00,310,1.5,73,7.0,3.4,151,0
2020-02-24 06:00:00,98,0.1,227.0,3.8,6.3,261.0,1
2017-06-15 21:00:00,448,1.3,137,8.0,3.6,279,0
2020-11-26 00:00:00,783,2.2,86,10.2,7.3,48,0
2018-06-07 18:00:00,375,0.2,195,8.1,2.2,89,0
2016-10-12 00:00:00,242,1.3,66.0,6.3,4.9,24.0,1
2019-01-26 21:00:00,463,2.1,1,8.2,6.6,10,0
2018-05-17 21:00:00,6938,0.5,34,4.2,5.1,347,0
2018-04-20 15:00:00,212,0.1,223.0,4.7,1.7,194.0,1
2020-11-30 12:00:00,5087,0.3,34.0,6.4,6.0,314.0,1
2018-01-11 00:00:00,642,0.3,69,6.9,4.8,353,0
2018-07-18 21:00:00,104,0.2,167.0,8.9,2.6,258.0,1
2017-04-23 09:00:00,81,0.4,55.0,6.7,2.6,230.0,1
2019-12-10 21:00:00,536,0.8,70,11.9,2.3,316,0
2020-07-15 09:00:00,8115,1.0,118,7.3,4.1,47,0
2018-01-04 12:00:00,673,2.6,37,8.5,10.3,3,0
2019-07-22 21:00:00,162,0.6,193.0,8.5,4.0,175.0,1
2017-12-14 21:00:00,212,0.1,350.0,4.0,5.1,18.0,1
2020-05-28 06:00:00,231,0.4,168.0,6.4,2.8,221.0,1
2020-10-16 21:00:00,288,2.2,46,11.5,3.1,65,0
2020-10-31 12:00:00,214,0.5,90.0,4.4,6.0,79.0,1
2017-05-13 06:00:00,62,0.4,116.0,5.4,3.0,6.0,1
2017-03-25 03:00:00,422,0.6,111,6.9,2.6,45,0
2017-10-09 21:00:00,90,0.1,57,4.3,3.5,227,0
2020-02-21 21:00:00,146,0.8,244,5.2,6.9,296,0
2016-10-21 06:00:00,68,1.7,40,6.3,6.4,74,0
2019-11-07 18:00:00,925,2.4,340,9.0,7.3,1,0
2016-11-18 18:00:00,213,0.7,83.0,3.8,10.1,66.0,1
2016-12-07 03:00:00,223,0.4,309.0,4.3,5.6,305.0,1
2017-02-24 21:00:00,783,2.2,5,9.1,8.2,14,0
2019-12-16 09:00:00,973,1.2,249,6.3,5.5,216,0
2018-06-29 21:00:00,128,0.6,179,6.8,6.9,152,0
2016-08-02 21:00:00,411,0.0,41,4.1,2.1,329,0
2020-09-19 15:00:00,1685,1.6,100,10.6,7.2,121,0
2017-10-29 15:00:00,97,0.6,296.0,11.1,11.7,320.0,1
2016-03-29 00:00:00,591,1.6,316,5.9,4.9,342,0
2018-06-23 03:00:00,200,0.6,207,7.3,6.0,241,0
2019-08-09 18:00:00,62,0.8,38.0,8.2,2.1,142.0,1
2016-08-03 00:00:00,767,0.6,75,7.5,2.3,293,0
2018-08-07 21:00:00,339,1.0,57,6.9,6.2,37,0
2017-07-15 03:00:00,1631,1.1,112,10.8,1.5,168,0
2020-05-01 15:00:00,495,0.9,133,10.3,6.1,151,0
2017-04-14 06:00:00,302,1.2,196,6.5,7.0,194,0
2018-03-05 21:00:00,250,3.3,31,9.8,9.1,7,0
2018-09-23 00:00:00,183,0.6,317.0,5.8,3.4,181.0,1
2020-12-06 12:00:00,1517,1.5,74,10.3,4.5,357,0
2019-09-19 12:00:00,8141,1.2,214,7.2,9.0,280,0
2016-11-22 21:00:00,87,1.8,16.0,8.4,9.1,315.0,1
2019-05-26 15:00:00,263,1.7,89,9.8,6.9,87,0
2017-05-22 09:00:00,463,1.3,129,8.1,5.1,92,0
2020-04-12 09:00:00,101,2.3,54.0,6.2,13.1,57.0,1
2018-01-09 12:00:00,92,1.3,228.0,8.2,10.1,289.0,1
2020-11-16 21:00:00,151,0.1,180,7.7,5.4,157,0
2016-05-18 21:00:00,780,1.2,59,5.3,6.4,82,0
2018-08-11 06:00:00,171,0.5,11.0,3.5,4.4,73.0,1
2020-09-30 18:00:00,326,1.1,27,5.6,7.2,29,0
2017-05-22 15:00:00,877,2.4,104,7.8,7.2,100,0
2016-07-04 09:00:00,398,0.2,180,4.4,1.0,55,0
2017-07-04 15:00:00,726,1.3,206,5.2,8.3,211,0
2020-12-05 06:00:00,193,0.9,309.0,5.0,7.1,313.0,1
2020-09-04 09:00:00,81,0.2,90.0,9.1,3.7,216.0,1
2020-11-21 00:00:00,60,2.9,19,10.3,8.3,25,0
2018-12-10 09:00:00,848,2.0,80,12.3,8.4,85,0
2017-01-28 00:00:00,810,1.3,71,12.9,4.9,295,0
2016-05-08 12:00:00,184,0.3,299.0,4.2,2.5,27.0,1
2018-08-21 00:00:00,792,2.9,78,14.3,3.9,277,0
2020-09-26 09:00:00,223,0.8,78.0,6.2,4.6,88.0,1
2018-06-25 18:00:00,82,0.3,175.0,4.9,0.7,76.0,1
2016-10-02 12:00:00,154,0.1,237.0,4.0,5.2,70.0,1
2016-10-25 15:00:00,809,2.1,81,8.1,2.3,195,0
2017-11-14 09:00:00,821,2.0,6,5.8,11.8,2,0
2017-08-19 06:00:00,1250,0.2,276,5.5,5.2,350,0
2018-10-11 12:00:00,67,1.8,313,6.6,9.0,307,0
2018-08-14 21:00:00,5154,0.0,251,4.5,2.3,86,0
2020-03-08 18:00:00,154,0.1,230.0,4.2,3.5,332.0,1
2018-02-07 06:00:00,152,1.0,305.0,5.7,5.4,351.0,1
2018-10-12 00:00:00,224,1.0,344.0,4.5,9.1,345.0,1
2019-11-12 15:00:00,5087,0.2,35.0,5.9,0.9,169.0,1
2020-04-15 21:00:00,214,0.1,104.0,9.2,5.6,288.0,1
2018-12-01 12:00:00,496,0.8,75,4.0,7.2,85,0
2018-07-26 15:00:00,744,0.7,110,9.5,2.4,31,0
2020-08-22 06:00:00,98,0.4,78.0,3.4,7.2,59.0,1
2019-11-01 03:00:00,915,2.0,294,8.5,4.1,261,0
2018-09-16 21:00:00,106,1.0,187.0,15.2,5.6,252.0,1
2018-12-29 09:00:00,77,2.2,356,9.0,7.7,283,0
2017-12-06 03:00:00,567,1.5,326,9.7,4.4,48,0
2019-04-09 21:00:00,640,1.9,249,6.2,12.5,332,0
2019-12-10 09:00:00,204,0.1,260.0,4.9,2.2,166.0,1
2018-12-06 21:00:00,104,1.1,329.0,4.1,13.5,328.0,1
2017-12-27 06:00:00,214,0.8,329.0,3.9,10.2,333.0,1
2019-11-21 09:00:00,99,0.4,63.0,5.9,5.6,39.0,1
2019-08-01 12:00:00,6909,0.1,251,3.3,3.4,119,0
2018-06-10 18:00:00,711,2.4,127.0,12.4,8.7,4.0,1
2017-12-30 06:00:00,242,0.5,6.0,4.0,4.8,340.0,1
2016-05-25 06:00:00,318,1.8,227,5.9,8.7,222,0
2018-07-19 15:00:00,323,0.3,52,5.0,3.3,196,0
2016-05-31 18:00:00,233,0.4,203.0,6.8,2.5,229.0,1
2020-09-22 06:00:00,154,0.1,216.0,3.8,5.9,118.0,1
2020-10-10 03:00:00,1476,5.0,152,11.0,11.5,152,0
2020-04-26 12:00:00,957,1.5,208,8.6,3.8,311,0
2018-03-24 09:00:00,234,0.6,7.0,8.3,4.5,291.0,1
2017-04-18 12:00:00,105,2.1,233,6.9,11.0,265,0
2018-02-03 15:00:00,823,3.0,359,7.5,11.2,353,0
2016-11-25 21:00:00,881,2.1,49,11.3,6.2,67,0
2019-08-07 21:00:00,154,0.0,214.0,6.5,2.7,206.0,1
2017-08-29 12:00:00,1435,2.0,124,11.2,4.6,192,0
2016-10-11 03:00:00,600,2.4,352,9.1,7.6,359,0
2018-12-09 15:00:00,286,2.7,45,12.4,9.6,48,0
2020-01-14 15:00:00,446,1.2,33,13.0,11.7,335,0
2016-12-03 15:00:00,66,0.7,339.0,6.2,6.8,179.0,1
2017-09-02 09:00:00,5118,0.0,240,3.7,4.7,262,0
2018-06-24 21:00:00,79,0.8,203,5.2,4.2,195,0
2018-06-12 15:00:00,154,0.0,216.0,10.8,3.4,272.0,1
2018-12-29 06:00:00,92,1.2,24.0,8.2,11.7,317.0,1
2019-03-29 00:00:00,1446,1.8,51,6.7,9.2,53,0
2020-09-17 06:00:00,1572,1.5,63,10.6,1.9,219,0
2018-10-02 15:00:00,98,0.1,208.0,6.8,0.1,270.0,1
2018-12-09 06:00:00,99,0.7,345.0,3.7,9.2,332.0,1
2019-01-05 15:00:00,220,1.4,4.0,5.3,10.0,12.0,1
2016-11-25 18:00:00,8122,1.9,302,6.4,9.7,299,0
2018-03-25 06:00:00,99,0.4,9.0,6.1,4.4,279.0,1
2019-05-30 09:00:00,224,0.4,260.0,3.8,3.2,314.0,1
2020-11-02 21:00:00,846,2.3,107,10.8,7.6,9,0
2018-02-24 15:00:00,99,0.2,234.0,3.6,1.9,309.0,1
2020-10-22 15:00:00,152,2.4,311,6.9,13.3,322,0
2017-07-09 09:00:00,8107,0.5,206,4.7,5.3,201,0
2016-07-28 09:00:00,471,0.4,210,5.3,5.4,172,0
2017-04-18 06:00:00,92,1.1,202.0,7.5,3.9,242.0,1
2020-02-29 18:00:00,99,0.5,85.0,5.0,6.0,48.0,1
2017-05-15 03:00:00,1277,1.8,157,7.2,8.7,99,0
2020-11-30 09:00:00,99,0.5,356.0,3.5,7.6,352.0,1
2018-03-03 03:00:00,184,0.3,301.0,5.1,1.8,42.0,1
2016-12-18 09:00:00,670,1.3,84,5.9,5.7,102,0
2017-05-25 00:00:00,993,0.1,12,3.7,4.9,70,0
2018-07-20 09:00:00,98,0.1,185.0,9.6,3.0,354.0,1
2016-12-01 18:00:00,99,0.9,305.0,3.9,10.8,321.0,1
2018-10-10 15:00:00,104,0.6,313.0,3.5,8.5,315.0,1
2016-02-21 03:00:00,357,2.2,310,6.9,10.4,303,0
2018-12-24 15:00:00,163,0.8,310.0,5.7,5.6,337.0,1
2018-10-23 03:00:00,92,0.1,56.0,4.7,1.7,245.0,1
2020-09-05 03:00:00,880,9.9,143,13.4,22.6,117,0
2019-10-31 09:00:00,174,0.2,279.0,4.0,5.3,179.0,1
2016-10-18 12:00:00,7388,0.2,169,9.4,0.7,306,0
2017-06-30 15:00:00,1614,1.2,113,9.3,5.0,145,0
2016-11-15 15:00:00,99,0.8,11.0,4.0,9.4,12.0,1
2017-10-21 09:00:00,164,0.2,315.0,4.0,1.7,39.0,1
2019-10-06 12:00:00,104,2.1,74.0,6.6,11.7,67.0,1
2018-01-02 06:00:00,338,3.1,305,8.4,8.8,330,0
2016-09-27 12:00:00,730,3.2,145,10.7,9.4,141,0
2017-07-28 21:00:00,193,0.1,197.0,4.8,1.1,288.0,1
2016-05-17 15:00:00,5213,0.1,270,5.8,1.0,119,0
2016-02-20 21:00:00,695,3.6,37,8.7,8.5,55,0
2016-03-15 15:00:00,378,0.7,39,5.8,2.7,77,0
2019-04-15 15:00:00,1630,1.6,77,10.5,9.2,22,0
2019-12-01 03:00:00,6905,0.3,81,4.8,4.1,20,0
2017-05-15 03:00:00,469,1.1,349,5.9,5.9,19,0
2019-11-22 00:00:00,239,1.5,94.0,5.9,8.2,105.0,1
2017-07-09 15:00:00,559,1.8,217,6.5,9.8,207,0
2020-03-03 09:00:00,213,0.0,210.0,6.4,3.9,95.0,1
2020-10-23 12:00:00,99,0.7,337.0,3.7,7.2,330.0,1
2018-04-04 09:00:00,92,0.7,42.0,4.2,7.2,37.0,1
2018-09-16 15:00:00,396,0.8,186,13.3,3.1,290,0
2018-08-12 15:00:00,172,0.2,181.0,7.9,4.9,112.0,1
2020-01-04 06:00:00,93,1.2,355.0,5.4,9.8,322.0,1
2020-03-05 06:00:00,898,2.9,25,7.0,12.5,10,0
2018-08-31 06:00:00,18,0.6,146,6.3,1.0,23,0
2017-06-28 06:00:00,792,1.0,99,10.1,2.2,155,0
2019-04-25 15:00:00,342,2.0,47,6.7,10.1,51,0
2017-04-30 09:00:00,6928,0.8,53,4.3,8.3,62,0
2020-03-31 09:00:00,163,0.0,290.0,6.3,1.8,289.0,1
2019-08-03 09:00:00,214,0.2,168.0,6.3,4.0,59.0,1
2016-08-29 06:00:00,319,5.4,40,9.5,16.1,17,0
2019-01-18 03:00:00,92,0.5,354.0,5.9,5.6,318.0,1
2019-01-03 21:00:00,781,2.3,86,7.3,9.6,86,0
2017-07-11 09:00:00,988,1.7,194,7.7,3.3,237,0
2019-01-02 18:00:00,669,2.6,35,7.4,11.6,42,0
2019-07-15 15:00:00,529,1.0,189,7.4,3.5,86,0
2019-08-04 00:00:00,210,0.8,158.0,8.3,4.1,72.0,1
2019-08-28 12:00:00,8114,1.0,101,5.7,6.3,24,0
2017-09-18 09:00:00,222,0.7,350.0,5.4,1.6,345.0,1
2016-05-01 06:00:00,569,0.3,65,8.5,4.8,184,0
2018-04-29 09:00:00,164,0.1,267.0,3.7,4.6,159.0,1
2016-12-30 09:00:00,224,1.0,354.0,4.7,7.1,352.0,1
2019-12-18 21:00:00,48,1.6,38,6.6,7.2,302,0
2016-09-10 03:00:00,1347,1.4,345,7.2,5.3,348,0
2019-04-14 12:00:00,8115,1.2,193,6.4,3.7,61,0
2020-07-05 06:00:00,173,0.4,193.0,7.4,1.9,220.0,1
2016-08-31 09:00:00,51,3.3,207,6.8,13.4,245,0
2016-07-16 18:00:00,6058,0.1,63,4.3,3.3,232,0
2018-09-10 12:00:00,105,2.0,57.0,9.1,9.4,34.0,1
2020-02-13 00:00:00,184,0.7,244.0,5.4,4.6,286.0,1
2018-07-31 15:00:00,312,0.9,246,4.7,6.5,244,0
2016-10-07 12:00:00,99,1.6,77.0,6.3,9.5,75.0,1
2016-07-22 09:00:00,98,0.4,109.0,4.7,4.6,70.0,1
2017-02-14 15:00:00,71,1.3,27.0,8.0,4.9,354.0,1
2016-04-02 06:00:00,164,0.5,246.0,4.4,3.8,179.0,1
2018-11-23 12:00:00,204,0.1,312.0,4.0,3.1,89.0,1
2016-10-05 06:00:00,104,4.4,137.0,14.1,20.2,74.0,1
2017-12-26 21:00:00,137,1.2,335,5.4,8.9,351,0
2017-04-29 18:00:00,1614,1.4,99,10.0,4.2,320,0
2018-06-11 09:00:00,664,1.6,85,9.2,4.6,45,0
2017-05-08 12:00:00,671,0.7,94,10.0,3.4,9,0
2019-11-07 21:00:00,47,1.1,53,7.3,4.2,285,0
2019-07-02 09:00:00,98,0.4,193.0,6.8,3.1,263.0,1
2018-10-09 12:00:00,99,0.6,66.0,5.3,5.7,43.0,1
2017-06-02 09:00:00,557,1.2,47,5.0,5.5,58,0
2016-12-21 00:00:00,832,2.1,110,11.7,7.6,102,0
2016-07-29 12:00:00,184,0.4,207.0,4.4,6.9,190.0,1
2016-10-20 18:00:00,675,2.3,105,6.5,11.4,112,0
2020-03-06 18:00:00,213,0.1,135.0,12.0,1.8,89.0,1
2019-01-25 21:00:00,331,3.9,357,9.1,14.7,354,0
2017-01-30 18:00:00,919,4.3,335,10.0,12.2,341,0
2019-06-20 18:00:00,372,0.3,320,7.5,2.0,198,0
2016-06-04 09:00:00,99,0.4,104.0,8.1,2.4,157.0,1
2019-09-07 06:00:00,99,4.2,167.0,13.4,16.8,139.0,1
2017-04-20 00:00:00,8121,2.5,8,9.2,6.8,326,0
2017-10-04 03:00:00,174,1.5,333.0,6.0,11.5,3.0,1
2019-07-21 06:00:00,213,1.3,214.0,5.2,11.0,229.0,1
2020-03-08 03:00:00,98,0.3,34.0,3.9,7.0,358.0,1
2017-04-26 15:00:00,229,1.5,41,5.4,7.7,350,0
2020-12-15 09:00:00,214,0.6,354.0,3.4,8.7,356.0,1
2019-10-09 03:00:00,915,2.4,323,10.2,3.2,44,0
2018-04-08 03:00:00,8106,0.9,225,8.3,7.6,224,0
2019-07-09 18:00:00,961,0.8,53,5.7,5.4,64,0
2019-02-11 15:00:00,93,1.2,10.0,6.3,7.4,328.0,1
2018-10-24 06:00:00,232,0.8,307.0,5.3,7.4,358.0,1
2018-12-21 18:00:00,253,2.2,103.0,8.4,9.6,44.0,1
2020-10-04 12:00:00,883,2.0,67,10.0,4.2,57,0
2020-11-07 09:00:00,154,0.4,265.0,4.1,6.0,293.0,1
2017-12-06 00:00:00,146,0.6,246.0,7.0,8.2,59.0,1
2016-03-27 09:00:00,92,0.4,152.0,4.3,4.1,320.0,1
2020-05-13 21:00:00,233,0.3,238.0,5.1,1.0,176.0,1
2020-10-29 15:00:00,658,1.8,18,6.0,10.2,21,0
2016-12-02 21:00:00,92,0.5,12.0,7.8,4.4,299.0,1
2020-07-07 15:00:00,72,0.8,188.0,6.5,2.1,249.0,1
2017-08-10 12:00:00,97,0.3,175.0,8.1,3.8,306.0,1
2017-03-23 09:00:00,219,0.4,7.0,4.4,6.7,42.0,1
2017-05-03 12:00:00,154,0.1,221.0,4.1,3.9,101.0,1
2020-10-08 12:00:00,5137,0.0,268,16.4,1.4,37,0
2017-11-18 21:00:00,242,3.8,333.0,9.8,13.3,352.0,1
2018-09-23 06:00:00,203,0.4,322.0,5.7,5.2,140.0,1
2016-01-20 00:00:00,158,2.3,4,6.7,11.4,356,0
2020-06-27 12:00:00,99,0.6,193,7.1,0.2,45,0
2016-02-14 03:00:00,779,2.0,127,8.4,2.4,358,0
2020-02-02 21:00:00,8135,0.9,293,4.3,6.6,313,0
2016-07-29 12:00:00,620,1.0,114,4.1,5.6,127,0
2019-09-07 03:00:00,204,1.3,110.0,4.7,20.8,108.0,1
2017-11-20 03:00:00,183,1.0,307.0,6.4,7.3,334.0,1
2017-06-24 12:00:00,194,0.0,233.0,6.2,0.5,355.0,1
2020-07-25 15:00:00,214,0.7,233.0,4.7,7.5,250.0,1
2019-05-20 18:00:00,284,3.4,84,11.4,4.7,146,0
2018-08-30 06:00:00,214,0.6,172.0,7.1,5.0,206.0,1
2020-11-13 18:00:00,5087,0.2,50.0,7.0,5.5,2.0,1
2016-10-12 12:00:00,146,0.4,2,3.3,4.4,359,0
2018-04-12 12:00:00,92,0.4,207.0,6.2,2.1,214.0,1
2018-12-22 12:00:00,181,0.4,341,4.0,7.2,355,0
2017-09-04 21:00:00,93,0.8,63.0,6.1,5.1,80.0,1
2020-04-28 18:00:00,142,1.6,219,5.7,10.0,221,0
2018-06-08 12:00:00,154,0.1,247.0,4.0,0.7,224.0,1
2020-07-23 06:00:00,241,0.7,164.0,9.5,7.4,168.0,1
2017-02-12 06:00:00,570,2.0,327,5.9,11.9,323,0
2018-03-15 12:00:00,5087,0.5,169.0,4.3,5.9,176.0,1
2020-04-17 12:00:00,849,1.4,42,12.6,5.5,176,0
2020-06-02 21:00:00,233,0.4,191.0,6.2,3.3,208.0,1
2020-05-31 12:00:00,163,0.2,211.0,5.9,1.7,178.0,1
2018-07-04 00:00:00,938,0.7,81,3.4,9.1,105,0
2020-11-11 09:00:00,213,0.3,19.0,3.7,3.8,29.0,1
2017-03-24 03:00:00,7426,0.4,10,7.7,4.5,334,0
2020-10-20 00:00:00,1250,0.6,305,5.3,4.8,283,0
2020-02-26 00:00:00,1011,0.6,248,6.0,3.1,357,0
2016-07-20 03:00:00,98,0.4,110.0,4.5,6.6,76.0,1
2019-12-01 09:00:00,729,1.9,92,11.2,6.6,159,0
2016-08-11 15:00:00,391,0.1,186,5.6,1.6,226,0
2017-04-16 15:00:00,98,0.2,183.0,4.9,1.1,99.0,1
2019-04-09 09:00:00,212,1.2,106.0,4.6,12.1,102.0,1
2019-08-30 00:00:00,650,1.1,145,8.5,3.4,61,0
2016-02-20 21:00:00,5164,0.2,303,4.3,4.4,303,0
2016-07-16 21:00:00,961,0.8,26,6.1,4.2,166,0
2016-01-19 03:00:00,1421,4.5,235,10.1,18.1,266,0
2017-04-30 09:00:00,174,0.7,222.0,4.9,7.0,185.0,1
2016-07-11 00:00:00,221,1.3,177.0,8.5,0.4,165.0,1
2020-10-16 18:00:00,204,0.0,324.0,3.4,1.6,3.0,1
2017-11-15 18:00:00,5099,0.0,299.0,2.7,6.6,307.0,1
2018-03-28 00:00:00,5087,0.3,180.0,4.1,2.9,248.0,1
2017-10-18 15:00:00,601,0.3,54,3.4,7.2,355,0
2018-08-29 06:00:00,233,1.2,194.0,8.5,1.2,58.0,1
2017-06-25 12:00:00,106,0.8,203.0,6.6,2.3,55.0,1
2017-07-10 18:00:00,150,1.2,177,7.3,4.2,244,0
2018-09-12 09:00:00,152,0.6,131.0,3.7,6.8,101.0,1
2019-02-08 12:00:00,988,1.8,300,6.7,10.0,326,0
2020-08-13 15:00:00,184,0.9,211.0,4.3,8.8,193.0,1
2019-02-18 18:00:00,716,2.9,164,7.0,15.6,168,0
2020-03-09 00:00:00,648,1.4,101,6.4,8.3,182,0
2019-01-18 09:00:00,6959,0.0,78,5.8,2.3,160,0
2019-09-04 15:00:00,162,1.5,181.0,5.8,9.4,179.0,1
2020-12-06 09:00:00,1289,1.1,276,6.5,2.1,302,0
2020-02-13 06:00:00,204,0.1,269.0,4.4,2.8,327.0,1
2016-08-01 09:00:00,7436,0.3,91,4.8,2.9,28,0
2019-07-13 12:00:00,876,1.3,89,11.9,5.7,217,0
2016-05-31 18:00:00,1603,1.6,335,6.3,5.6,309,0
2020-02-04 06:00:00,793,1.1,34,6.2,4.0,151,0
2017-12-08 09:00:00,164,1.3,309.0,6.0,9.0,335.0,1
2016-12-16 18:00:00,62,0.7,17,7.7,4.8,242,0
2018-01-24 06:00:00,164,1.2,327.0,4.8,11.1,349.0,1
2017-09-20 18:00:00,81,0.4,38.0,9.8,3.6,31.0,1
2018-08-20 15:00:00,104,0.5,183.0,7.1,5.7,134.0,1
2016-05-05 09:00:00,5087,0.4,161.0,6.9,3.9,277.0,1
2016-05-14 21:00:00,111,1.3,56.0,5.4,6.4,86.0,1
2017-11-05 09:00:00,966,1.0,336,5.9,4.6,197,0
2019-10-17 00:00:00,230,0.7,62.0,5.5,4.6,23.0,1
2018-06-15 15:00:00,164,0.2,230.0,4.7,2.6,16.0,1
2016-03-01 06:00:00,8106,3.5,31,10.1,5.7,315,0
2017-02-02 12:00:00,69,1.1,21.0,7.4,3.1,282.0,1
2018-03-04 15:00:00,7436,0.4,184,4.5,5.1,207,0
2020-10-18 12:00:00,222,0.2,307.0,4.7,4.3,9.0,1
2018-09-30 15:00:00,672,2.5,58,12.0,5.9,84,0
2017-10-09 06:00:00,8141,0.4,82,5.4,1.8,231,0
2017-11-27 21:00:00,105,0.3,69.0,4.5,2.7,340.0,1
2017-02-07 18:00:00,475,0.8,40,4.7,3.7,358,0
2017-03-17 00:00:00,1603,3.1,41,12.8,4.2,287,0
2017-10-03 09:00:00,722,2.3,13,11.2,8.9,20,0
2018-08-18 12:00:00,92,2.0,65.0,10.2,7.2,66.0,1
2016-06-19 21:00:00,6948,0.5,157,3.0,7.2,167,0
2016-07-01 00:00:00,214,0.6,189.0,3.6,3.8,163.0,1
2016-10-17 09:00:00,105,0.6,169.0,4.8,4.1,259.0,1
2018-04-08 21:00:00,1248,1.9,237,6.5,11.2,216,0
2018-04-24 15:00:00,5146,0.1,332,3.9,3.4,28,0
2018-01-22 15:00:00,1264,0.9,328,5.9,9.3,91,0
2020-04-02 12:00:00,241,1.7,345.0,7.6,7.1,19.0,1
2018-02-23 06:00:00,81,0.3,50.0,5.1,3.7,244.0,1
2020-05-19 00:00:00,245,1.3,309,6.2,10.3,260,0
2020-01-05 15:00:00,273,2.5,359,8.7,8.3,10,0
2018-05-29 06:00:00,233,0.9,135.0,5.9,4.3,48.0,1
2016-03-02 00:00:00,789,1.6,356,8.3,4.2,36,0
2016-09-10 06:00:00,105,0.6,127.0,7.2,4.2,89.0,1
2019-04-14 00:00:00,265,1.9,49,10.4,6.2,115,0
2020-03-24 12:00:00,194,0.1,313,3.9,0.7,102,0
2018-05-19 06:00:00,154,0.3,6.0,3.5,6.1,53.0,1
2016-05-06 21:00:00,680,1.1,172,5.6,4.5,208,0
2019-08-24 18:00:00,184,0.2,315.0,4.0,4.1,286.0,1
2017-01-13 15:00:00,908,3.5,302,9.8,11.3,295,0
2016-07-02 06:00:00,8124,1.2,40,4.0,12.1,33,0
2017-10-24 21:00:00,1306,0.7,312,6.3,3.4,103,0
2018-08-05 15:00:00,184,0.3,237.0,5.2,3.4,272.0,1
2016-05-22 06:00:00,154,0.0,163.0,3.6,4.7,101.0,1
2016-06-13 15:00:00,159,0.5,171,7.4,3.2,240,0
2017-09-28 06:00:00,211,1.4,338.0,6.1,10.1,356.0,1
2020-09-03 00:00:00,98,6.2,152.0,15.9,27.8,70.0,1
2019-09-29 09:00:00,164,0.0,299.0,3.9,2.4,5.0,1
2017-09-24 03:00:00,543,1.5,70,9.7,3.3,52,0
2017-04-29 12:00:00,574,2.0,286,6.4,9.7,274,0
2016-01-06 15:00:00,211,0.6,351.0,3.7,8.1,342.0,1
2017-10-03 00:00:00,27,2.6,6,7.4,11.2,13,0
2020-05-05 06:00:00,223,0.3,192.0,5.6,2.1,45.0,1
2020-11-17 12:00:00,5087,0.6,54.0,6.6,0.5,76.0,1
2018-09-25 06:00:00,918,1.7,13,5.8,9.8,30,0
2018-09-09 15:00:00,97,0.2,146.0,6.9,3.9,32.0,1
2018-01-17 21:00:00,6974,0.2,82,7.5,1.0,151,0
2016-02-03 00:00:00,637,1.8,18,7.0,7.9,14,0
2016-05-21 15:00:00,916,0.5,40,3.7,3.6,46,0
2020-09-21 03:00:00,99,0.2,193.0,7.6,7.1,38.0,1
2017-08-13 09:00:00,98,0.6,122.0,5.9,6.2,45.0,1
2020-10-03 09:00:00,154,0.2,255.0,4.7,1.0,339.0,1
2019-06-15 15:00:00,152,0.9,312.0,4.1,10.5,315.0,1
2019-09-17 06:00:00,173,0.9,317.0,6.1,5.3,13.0,1
2017-07-07 15:00:00,70,0.5,160,3.8,6.5,195,0
2017-07-29 15:00:00,821,2.7,95,13.6,2.3,154,0
2018-05-14 03:00:00,729,1.0,91,10.3,2.2,326,0
